Date,Economist (National),Junior Officer (ACT),Junior Officer (Commonwealth),Junior Officer (NSW),Junior Officer (NT),Junior Officer (Queensland),Junior Officer (SA),Junior Officer (Tasmania),Junior Officer (Victoria),Junior Officer (WA),Management Consultant - Contract (National),Manager (ACT),Manager (Commonwealth),Manager (NSW),Manager (NT),Manager (Queensland),Manager (SA),Manager (Tasmania),Manager (Victoria),Manager (WA),Officer (ACT),Officer (Commonwealth),Officer (NSW),Officer (NT),Officer (Queensland),Officer (SA),Officer (Tasmania),Officer (Victoria),Officer (WA),Policy Officer - Agreement (National),Principal Officer (ACT),Principal Officer (Commonwealth),Principal Officer (NSW),Principal Officer (NT),Principal Officer (Queensland),Principal Officer (SA),Principal Officer (Tasmania),Principal Officer (Victoria),Principal Officer (WA),Regulatory Officer - Agreement (National),Senior Officer (ACT),Senior Officer (Commonwealth),Senior Officer (NSW),Senior Officer (NT),Senior Officer (Queensland),Senior Officer (SA),Senior Officer (Tasmania),Senior Officer (Victoria),Senior Officer (WA),University Lecturer or Tutor (National)
2/06/2016, N/A , N/A , N/A , N/A , N/A ,"$50,781.42", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$114,550.89", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$76,729.55", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$104,246.51", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$93,200.02", N/A , N/A , N/A , N/A , N/A 
12/06/2016, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$61,079.10", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$134,981.83", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$83,716.05", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$118,269.25", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$102,841.75", N/A 
13/06/2016, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$62,605.90", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$138,356.32", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$85,809.05", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$121,226.23", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$105,412.83", N/A 
30/06/2016, N/A , N/A , N/A ,"$65,727.48", N/A , N/A , N/A , N/A ,"$52,235.20", N/A , N/A , N/A , N/A ,"$126,400.87", N/A , N/A , N/A , N/A ,"$127,681.97", N/A , N/A , N/A ,"$88,061.48", N/A , N/A , N/A , N/A ,"$74,202.08", N/A , N/A , N/A , N/A ,"$126,400.87", N/A , N/A , N/A , N/A ,"$127,681.97", N/A , N/A , N/A , N/A ,"$106,586.20", N/A , N/A , N/A , N/A ,"$98,384.38", N/A , N/A 
1/07/2016, N/A , N/A , N/A ,"$67,370.45", N/A , N/A , N/A , N/A ,"$53,018.65", N/A , N/A , N/A , N/A ,"$129,560.62", N/A , N/A , N/A , N/A ,"$129,597.04", N/A , N/A , N/A ,"$90,262.91", N/A , N/A , N/A , N/A ,"$75,315.02", N/A , N/A , N/A , N/A ,"$129,560.62", N/A , N/A , N/A , N/A ,"$129,597.04", N/A , N/A , N/A , N/A ,"$109,250.73", N/A , N/A , N/A , N/A ,"$99,860.14", N/A , N/A 
10/08/2016, N/A , N/A , N/A , N/A ,"$51,796.58", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$132,505.83", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$70,733.31", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$116,263.90", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$93,220.33", N/A , N/A , N/A , N/A , N/A , N/A 
11/08/2016, N/A , N/A , N/A , N/A ,"$53,350.37", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$136,481.03", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$72,855.13", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$119,751.47", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$96,016.87", N/A , N/A , N/A , N/A , N/A , N/A 
31/08/2016, N/A , N/A , N/A , N/A , N/A ,"$50,778.86", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$114,545.12", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$76,725.68", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$104,241.26", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$93,195.32", N/A , N/A , N/A , N/A , N/A 
1/09/2016, N/A , N/A , N/A , N/A , N/A ,"$50,699.88", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$116,060.89", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$77,295.27", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$105,499.55", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$94,177.93", N/A , N/A , N/A , N/A , N/A 
30/09/2016, N/A , N/A , N/A , N/A , N/A , N/A ,"$50,379.22", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$104,170.67", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$103,628.55", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$83,167.90", N/A , N/A , N/A , N/A 
1/10/2016, N/A , N/A , N/A , N/A , N/A , N/A ,"$51,638.68", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$106,775.07", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$70,491.84", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$106,219.17", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$85,247.19", N/A , N/A , N/A , N/A 
5/10/2016, N/A ,"$57,955.05", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$126,031.05", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$74,900.59", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$102,422.79", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$83,451.50", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
6/10/2016, N/A ,"$58,824.38", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$127,921.50", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$76,024.15", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$103,959.42", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$84,703.06", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
30/11/2016, N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$54,182.67", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$116,823.23", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$75,072.02", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$106,487.48", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$93,504.51", N/A , N/A , N/A 
1/12/2016, N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$55,364.49", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$119,159.51", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$76,573.42", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$108,617.14", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$95,374.66", N/A , N/A , N/A 
30/12/2016, N/A , N/A ,"$56,649.87", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$135,462.58", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$72,680.70", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$109,642.70", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$87,934.09", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
31/12/2016, N/A , N/A ,"$57,197.62", N/A , N/A , N/A , N/A , N/A ,"$53,013.67", N/A , N/A , N/A ,"$137,159.97", N/A , N/A , N/A , N/A , N/A ,"$129,584.87", N/A , N/A ,"$72,680.63", N/A , N/A , N/A , N/A , N/A ,"$75,307.95", N/A , N/A , N/A ,"$110,061.41", N/A , N/A , N/A , N/A , N/A ,"$129,584.87", N/A , N/A , N/A ,"$88,277.96", N/A , N/A , N/A , N/A , N/A ,"$99,850.76", N/A , N/A 
1/01/2017, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$53,941.44", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$131,852.70", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$76,625.82", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$131,852.70", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$101,597.85", N/A , N/A 
5/04/2017, N/A ,"$58,818.33", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$127,908.35", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$76,016.34", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$103,948.74", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$84,694.35", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
6/04/2017, N/A ,"$59,700.60", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$129,826.92", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$77,156.64", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$105,507.97", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$85,964.60", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
12/06/2017, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$62,594.33", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$138,330.75", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$85,793.19", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$121,203.82", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$105,393.35", N/A 
13/06/2017, N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$63,605.88", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$139,342.30", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$86,804.75", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$122,215.38", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$106,404.90", N/A 
30/06/2017, N/A , N/A , N/A ,"$67,358.54", N/A , N/A , N/A , N/A ,"$53,936.96", N/A , N/A , N/A , N/A ,"$129,537.70", N/A , N/A , N/A , N/A ,"$131,841.75", N/A , N/A , N/A ,"$90,246.94", N/A , N/A , N/A , N/A ,"$76,619.46", N/A , N/A , N/A , N/A ,"$129,537.70", N/A , N/A , N/A , N/A ,"$131,841.75", N/A , N/A , N/A , N/A ,"$109,231.40", N/A , N/A , N/A , N/A ,"$101,589.41", N/A , N/A 
1/07/2017, N/A , N/A , N/A ,"$69,042.51", N/A , N/A , N/A , N/A ,"$54,745.99", N/A , N/A , N/A , N/A ,"$132,776.42", N/A , N/A , N/A , N/A ,"$133,819.32", N/A , N/A , N/A ,"$92,503.19", N/A , N/A , N/A , N/A ,"$77,768.80", N/A , N/A , N/A , N/A ,"$132,776.42", N/A , N/A , N/A , N/A ,"$133,819.32", N/A , N/A , N/A , N/A ,"$111,962.07", N/A , N/A , N/A , N/A ,"$103,113.06", N/A , N/A 
9/08/2017, N/A , N/A , N/A , N/A ,"$53,341.20", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$136,457.56", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$72,842.60", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$119,730.88", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$96,000.36", N/A , N/A , N/A , N/A , N/A , N/A 
10/08/2017, N/A , N/A , N/A , N/A ,"$54,674.60", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$139,868.77", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$74,663.69", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$122,724.00", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$98,400.29", N/A , N/A , N/A , N/A , N/A , N/A 
31/08/2017, N/A , N/A , N/A , N/A , N/A ,"$50,691.21", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$116,041.05", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$77,282.05", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$105,481.51", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$94,161.82", N/A , N/A , N/A , N/A , N/A 
1/09/2017, N/A , N/A , N/A , N/A , N/A ,"$51,958.38", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$118,941.08", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$79,214.31", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$108,118.55", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$96,515.89", N/A , N/A , N/A , N/A , N/A 
30/09/2017, N/A , N/A , N/A , N/A , N/A , N/A ,"$51,630.00", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$106,757.13", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$70,479.99", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$106,201.32", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$85,232.87", N/A , N/A , N/A , N/A 
1/10/2017, N/A , N/A , N/A , N/A , N/A , N/A ,"$53,147.26", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$108,577.84", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$71,997.26", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$108,022.04", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$87,053.59", N/A , N/A , N/A , N/A 
4/10/2017, N/A ,"$59,696.82", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$129,818.71", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$77,151.76", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$105,501.30", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A ,"$85,959.16", N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A , N/A 
